,ID_Test,Expense,Income,Loan type,Occupation type,Age,Score1,Score2,Score3,Score4,Score5
16289,16290.0,1979.6343219999999,18804.21119,0.0,0.0,0.0,-0.047357265999999995,191.5489655,22.1995973,598.5510961,3536.4525380000005
16290,16291.0,1902.9395780000002,18117.60089,1.0,2.0,1.0,0.311809361,207.52680880000003,-5.80958712,599.7433697,3499.397774
16291,16292.0,1792.6661379999998,16610.5161,1.0,0.0,1.0,0.199141172,216.1115054,11.66349564,603.1258406000001,3446.119595
16292,16293.0,1848.5921469999998,15155.1951,1.0,1.0,1.0,-0.09877841300000001,215.2062906,18.33509115,598.163918,3473.1400259999996
16293,16294.0,1835.5062039999998,15900.739730000001,0.0,1.0,0.0,0.201187056,188.48947859999998,12.50241487,600.83346,3466.817604
16294,16295.0,1838.6925579999997,16156.793740000001,0.0,2.0,0.0,0.11106788199999999,188.436441,8.813248927,597.9842442,3468.357079
16295,16296.0,1822.7192539999999,18309.42393,0.0,0.0,1.0,-0.003166903,225.6831619,17.68884646,601.5885988,3460.63964
16296,16297.0,1639.798692,16333.83117,0.0,1.0,0.0,-0.12531969099999998,192.4481609,12.57737953,595.4207955,3372.2622890000002
16297,16298.0,1840.150468,16994.84015,1.0,1.0,1.0,-0.215732705,229.4713781,14.66886866,596.3021073,3469.0614619999997
16298,16299.0,1762.3057579999997,14775.322240000001,1.0,0.0,1.0,-0.15628718,222.23482290000004,28.21794007,600.5911613,3431.4510969999997
16299,16300.0,1716.8305579999999,15063.790830000002,1.0,2.0,1.0,0.280289752,198.3692124,-0.182505164,600.1381771000001,3409.4799329999996
16300,16301.0,1859.829109,16358.349380000001,1.0,1.0,1.0,0.047436930999999995,214.98428309999997,7.2998243679999995,598.3239822,3478.56912
16301,16302.0,1982.0513440000002,16397.99295,1.0,1.0,1.0,0.307981133,200.04547140000003,6.411863808,601.7084378,3537.6203119999996
16302,16303.0,1765.427194,15238.618030000001,1.0,2.0,0.0,0.20801565600000002,172.53394730000002,-0.84593033,596.1953075,3432.9592060000004
16303,16304.0,1954.330274,20372.47426,0.0,0.0,0.0,-0.207954978,194.0655398,31.22727074,598.3711725,3524.226986
16304,16305.0,1844.728977,16124.1692,0.0,1.0,0.0,0.187884368,181.2190537,10.30888618,599.3725802,3471.2735509999998
16305,16306.0,1845.0791,16804.30884,1.0,1.0,1.0,0.125824923,215.12442099999998,6.720513754,599.9599546000001,3471.442711
16306,16307.0,1806.320071,16642.91803,1.0,0.0,1.0,-0.055640709000000003,230.1277105,17.3876819,600.5027205,3452.7164390000003
16307,16308.0,1946.276035,16862.03746,0.0,1.0,0.0,0.227576279,175.2314046,11.36311929,599.6851356000001,3520.335612
16308,16309.0,1645.9602949999999,15310.17559,1.0,1.0,1.0,0.09920871199999999,208.28644599999998,4.298980769,598.8077883999999,3375.239244
16309,16310.0,1883.406351,14863.01551,1.0,2.0,0.0,0.117920265,194.5529961,7.1668544270000005,597.6814473999999,3489.960372
16310,16311.0,2083.4005030000003,18936.69016,0.0,0.0,1.0,0.21731354,198.1839003,16.61799224,602.5618718999999,3586.58676
16311,16312.0,1904.384225,19051.934680000002,0.0,0.0,0.0,-0.026153942000000003,180.5593217,23.04378328,598.7445807,3500.095749
16312,16313.0,1883.488993,17922.28872,1.0,1.0,1.0,0.19947318100000003,214.41307290000003,10.27181956,602.4632937000001,3490.0003
16313,16314.0,1913.372071,18065.13608,1.0,2.0,1.0,0.264323939,205.4960495,-8.439669188,597.8114929,3504.438192
16314,16315.0,1861.921525,18672.47013,1.0,1.0,1.0,0.20327274899999997,220.6255483,-2.599847853,599.7436085,3479.5800630000003
16315,16316.0,1758.546973,15648.881000000001,1.0,2.0,0.0,0.452094421,185.24282230000003,-4.277661936,601.4366691,3429.6350549999997
16316,16317.0,1809.5089260000002,16075.87324,1.0,1.0,1.0,-0.023522731,213.1655247,12.99474141,598.4583846,3454.257122
16317,16318.0,1918.638476,17416.57536,0.0,1.0,1.0,0.273033764,196.5197546,10.28820131,602.2832981,3506.9826340000004
16318,16319.0,1812.0640850000002,17839.458130000003,0.0,0.0,1.0,-0.028013036,220.04180699999998,18.58857005,600.821179,3455.4916359999997
16319,16320.0,1882.8767899999998,16014.798819999998,1.0,2.0,1.0,0.26944561300000003,195.11120259999998,4.710722044,600.4279048999999,3489.704517
16320,16321.0,1852.0375760000002,16706.08634,1.0,2.0,0.0,0.343449777,185.3464509,-0.32203444600000003,600.0747347,3474.804671
16321,16322.0,1931.000148,18440.558119999998,0.0,0.0,0.0,-0.09010287199999999,194.6666489,22.57213811,598.1705049999999,3512.955128
16322,16323.0,1906.0704289999999,16565.414530000002,1.0,1.0,0.0,0.307705088,192.0369474,6.217941047999999,601.3965231000001,3500.910432
16323,16324.0,1938.129396,18168.79022,0.0,0.0,1.0,0.140479996,207.0417551,19.86429362,603.0969727999999,3516.399596
16324,16325.0,1877.2653460000001,17167.94859,0.0,1.0,0.0,0.150772564,181.02149119999999,10.93360624,598.8286387,3486.993369
16325,16326.0,1869.206709,17597.473169999997,0.0,1.0,0.0,-0.03620602,179.27217130000002,17.84865725,596.8569836,3483.099871
16326,16327.0,1933.378043,15478.77406,1.0,2.0,0.0,0.46142368200000006,183.4726333,-2.880858129,601.0208642000001,3514.1039979999996
16327,16328.0,1927.989219,16637.62396,1.0,2.0,1.0,0.070054703,231.78239649999998,-6.043430207999999,596.1949400000001,3511.500409
16328,16329.0,1927.716505,16527.20749,1.0,2.0,0.0,0.33926182299999996,183.12983459999998,4.3298198039999996,600.7038971,3511.368649
16329,16330.0,1761.147539,16352.628980000001,0.0,1.0,1.0,0.13844600099999999,195.8293525,8.323075957999999,599.4122589,3430.8915079999997
16330,16331.0,1879.9703760000002,17699.32473,0.0,2.0,0.0,0.256944513,184.7702497,3.036273201,599.2442375,3488.3002939999997
16331,16332.0,1888.9437480000001,17286.76386,1.0,1.0,1.0,-0.002250795,230.895446,7.926788931,598.8051615,3492.635743
16332,16333.0,1743.3794289999998,16395.20349,1.0,1.0,1.0,0.14090582599999998,210.67888900000003,5.05038674,599.8430739,3422.3069149999997
16333,16334.0,1845.441623,16402.75395,1.0,1.0,1.0,0.334418469,195.9656244,5.402440993,602.2884874,3471.6178630000004
16334,16335.0,1938.524396,16224.75066,1.0,2.0,0.0,0.31751091600000003,170.54514780000002,-2.971062556,597.1129804999999,3516.590438
16335,16336.0,1987.030416,13726.68126,1.0,2.0,0.0,0.285321131,158.9634467,-4.459274862,594.3545922000001,3540.025931
16336,16337.0,1825.2784379999998,15766.68245,1.0,2.0,1.0,0.42326205200000006,205.5428436,-5.635259487999999,601.8074272999999,3461.876099
16337,16338.0,1701.474517,16377.830069999998,0.0,0.0,1.0,-0.18824442100000002,220.5097559,28.33968525,600.4459913,3402.0607219999997
16338,16339.0,1952.668009,15762.26261,1.0,2.0,0.0,0.324867766,186.97399719999999,6.01021888,600.9014243,3523.42387
16339,16340.0,1849.232134,15796.8043,1.0,2.0,0.0,0.094179286,194.3213966,9.673964448,598.2199815,3473.449233
16340,16341.0,1645.073845,15176.701180000002,1.0,2.0,0.0,0.176759117,179.0767761,-0.5042439329999999,596.7173602000001,3374.8109590000004
16341,16342.0,1649.1113990000001,15594.27899,0.0,0.0,1.0,-0.088530416,222.69749190000002,28.39220464,602.7795113,3376.7616869999997
16342,16343.0,1803.6728879999998,15043.09489,0.0,1.0,0.0,0.144047711,183.8135346,11.69667084,599.0216773,3451.437463
16343,16344.0,1787.696941,14344.221000000001,1.0,2.0,1.0,0.328071646,198.8430311,-4.012814746,599.6246645,3443.718747
16344,16345.0,1903.730671,18342.675069999998,1.0,2.0,1.0,-0.135057219,249.32363419999996,-0.19088178100000003,595.4466845,3499.779987
16345,16346.0,1815.5481399999999,16996.15495,1.0,1.0,1.0,0.072963599,216.9874125,6.763313742,599.2057247,3457.174944
16346,16347.0,1732.274152,15305.832230000002,1.0,2.0,0.0,0.117747763,186.549238,2.039360231,596.4183138999999,3416.9414439999996
16347,16348.0,1702.0251280000002,15556.608919999999,1.0,2.0,0.0,0.40194873799999997,185.1419197,-2.422000655,601.1481452,3402.326747
16348,16349.0,1756.953455,16292.034609999999,0.0,1.0,1.0,0.088750442,198.4994844,12.91708631,599.8740217999999,3428.8651520000003
16349,16350.0,1898.886065,16199.561940000001,1.0,2.0,0.0,0.118525685,187.8378826,-4.592796436,594.1152954,3497.439335
16350,16351.0,1905.1986370000002,17618.54571,1.0,2.0,1.0,-0.066821481,226.9245159,1.966636237,595.4977217999999,3500.489229
16351,16352.0,1839.602238,16821.41211,1.0,1.0,1.0,-0.031182192,211.92730099999997,13.03513736,598.2277214,3468.796587
16352,16353.0,1854.6629489999998,16610.58806,0.0,1.0,0.0,0.226766532,190.4994409,7.498468128,600.2016057,3476.0731100000003
16353,16354.0,1975.97762,17058.13314,1.0,1.0,0.0,0.292497721,193.5187256,6.424183612999999,601.0346572000001,3534.6858159999997
16354,16355.0,1852.347814,18740.36691,0.0,0.0,0.0,-0.15451089099999998,181.4096,24.36040128,596.6980189,3474.954562
16355,16356.0,1658.7916380000001,16279.23851,1.0,1.0,1.0,0.116209311,217.275896,7.470762349,600.9009325000001,3381.4386560000003
16356,16357.0,1774.448199,15507.079109999999,0.0,1.0,1.0,-0.077698948,201.78968469999998,18.24232072,597.9179518999999,3437.3176689999996
16357,16358.0,1703.1018960000001,15686.785380000001,1.0,2.0,1.0,0.23359862,209.96347250000002,-3.752480181,599.3115857999999,3402.846983
16358,16359.0,1780.575915,15469.64088,1.0,2.0,1.0,0.569967216,207.1983301,-13.67847878,602.9008902,3440.2782509999997
16359,16360.0,1954.6366649999998,15452.566969999998,1.0,2.0,1.0,0.471811442,194.9664082,1.032113352,603.1343883,3524.375018
16360,16361.0,1853.185829,17597.94264,0.0,1.0,1.0,0.09266450300000001,200.27290259999998,12.30245412,599.7523999,3475.359446
16361,16362.0,1735.51953,14422.720819999999,1.0,2.0,0.0,0.35352251799999995,171.2467441,-9.902204853999999,596.5697922,3418.509436
16362,16363.0,1773.7375670000001,17286.03676,0.0,1.0,1.0,0.059518017,199.9952617,11.0904472,599.0150794,3436.9743299999996
16363,16364.0,1803.046544,15930.591580000002,1.0,1.0,1.0,0.20715424300000002,225.20543819999997,6.382771161,602.3715905,3451.134847
16364,16365.0,1807.674124,15070.07864,1.0,1.0,1.0,-0.095553346,214.7518269,20.51991679,598.9709547,3453.3706439999996
16365,16366.0,1761.9046600000001,14469.99543,1.0,2.0,0.0,0.456195069,188.54566709999997,-10.34257243,599.8479794,3431.2573079999997
16366,16367.0,1868.510496,16708.734940000002,0.0,1.0,0.0,0.30091533800000003,189.63248330000002,5.858441106,601.1693271,3482.763498
16367,16368.0,1826.14872,16374.75359,1.0,1.0,1.0,0.144331087,203.99156530000002,8.973825501,600.0698941,3462.2965729999996
16368,16369.0,1786.520865,15505.33787,1.0,1.0,1.0,-0.025840885,201.8283915,15.27123063,598.1167371,3443.15053
16369,16370.0,1820.417723,15816.27831,1.0,2.0,1.0,0.268748518,195.3590354,3.6679618639999996,600.3954478999999,3459.527664
16370,16371.0,1647.399047,16374.18536,1.0,1.0,1.0,0.146701523,201.8988824,1.927032118,598.8395621000001,3375.9343710000003
16371,16372.0,1683.664904,14826.111280000001,1.0,2.0,0.0,0.32038474,190.2019989,-2.553176713,599.7625107000001,3393.4560770000003
16372,16373.0,1777.432016,15487.3607,1.0,1.0,1.0,0.35630385700000006,225.375369,-0.353815682,603.6374076000001,3438.759289
16373,16374.0,1862.2187149999997,17895.66012,1.0,2.0,0.0,0.331006498,182.60371519999998,-8.36773387,597.57714,3479.723649
16374,16375.0,1790.107741,17514.60401,1.0,2.0,1.0,0.10255839,206.768023,0.587716834,597.5198664,3444.883515
16375,16376.0,1868.934824,16987.49282,0.0,1.0,0.0,0.27982112,191.3671743,7.403310802000001,601.355371,3482.96851
16376,16377.0,1764.0749690000002,16161.75925,0.0,1.0,0.0,0.17878324199999998,178.2463256,9.899256983999999,599.2172207,3432.3058840000003
16377,16378.0,1758.019407,17854.80094,0.0,1.0,1.0,0.32718616899999997,205.407725,1.9372827190000002,602.6531665,3429.3801630000003
16378,16379.0,1895.3088010000001,15346.65543,1.0,2.0,1.0,0.31892319199999997,203.37159690000001,3.290726232,601.5240792999999,3495.7109939999996
16379,16380.0,1759.6416609999999,18088.39445,1.0,0.0,1.0,-0.18099637300000002,253.2911492,14.33673935,599.4470683999999,3430.1639490000002
16380,16381.0,1858.621048,15919.19932,1.0,2.0,0.0,0.174545525,189.6647551,6.466601552999999,598.6051787,3477.98545
16381,16382.0,1798.5490379999999,17361.91038,0.0,1.0,0.0,0.000271719,186.6571533,11.33390099,596.6857349999999,3448.9618950000004
16382,16383.0,1818.8507960000002,17439.51153,0.0,1.0,1.0,0.150527986,196.6989744,8.957832835,599.8662062000001,3458.770609
16383,16384.0,1616.009987,14841.80696,1.0,2.0,1.0,0.155985647,202.6791926,-1.5020169980000002,597.9717911,3360.7688700000003
16384,16385.0,1803.421754,17498.396090000002,1.0,1.0,1.0,0.016720847,234.38539509999998,2.8991764819999997,598.5332101,3451.316128
16385,16386.0,1598.732384,14946.8119,1.0,2.0,0.0,0.172175382,174.3158363,-4.225736535,595.3806288,3352.421264
16386,16387.0,1834.91439,16306.965709999999,0.0,1.0,0.0,0.219459509,186.5603987,7.2222559770000005,599.6863959,3466.531671
16387,16388.0,1954.223902,18450.78843,0.0,1.0,0.0,0.109601804,179.3986481,17.01130235,599.4351949,3524.175593
16388,16389.0,1690.0966190000001,15686.0329,0.0,2.0,0.0,0.076079462,172.52295619999998,6.897762413,596.0491466,3396.5635350000002
16389,16390.0,1806.2757960000001,16039.305269999999,1.0,1.0,1.0,-0.022347827,200.10927,12.14183672,597.2065487000001,3452.6950479999996
16390,16391.0,1818.303884,13913.698709999999,1.0,1.0,0.0,-0.003502432,188.82043080000003,19.9997353,598.3580166,3458.506371
16391,16392.0,1760.801236,17795.47916,0.0,1.0,0.0,0.016373541000000002,192.857845,14.60976144,598.6889707,3430.724193
16392,16393.0,1774.055981,16394.579980000002,0.0,1.0,0.0,0.059627028,169.13222180000002,13.53248515,597.0257732999999,3437.1281710000003
16393,16394.0,1864.446964,18751.95524,0.0,0.0,1.0,0.10803636300000001,197.9496956,16.78893758,601.3131553999999,3480.800218
16394,16395.0,1901.064441,17258.86279,1.0,2.0,1.0,-0.197625286,245.1493079,1.03447749,593.9400507,3498.4918090000006
16395,16396.0,1831.880657,15862.16246,1.0,1.0,1.0,-0.066125453,213.97691329999998,15.6656167,598.2302265,3465.065935
16396,16397.0,1669.435015,15239.667609999999,1.0,2.0,0.0,0.111900112,189.504231,3.138214042,597.1177098,3386.5809619999995
16397,16398.0,1784.71957,17983.98365,1.0,1.0,1.0,-0.051662742000000005,222.84664080000002,7.875134782999999,597.7558154,3442.2802420000003
16398,16399.0,1805.5414460000002,15955.56989,0.0,1.0,0.0,0.318397066,185.88839109999998,5.632758777,601.3041519,3452.3402490000003
16399,16400.0,1768.595077,16519.95609,1.0,1.0,1.0,-0.21100087399999998,227.69470800000002,19.11533065,597.7201356,3434.4897560000004
16400,16401.0,1856.055586,16159.088969999999,1.0,2.0,1.0,-0.020642301000000002,204.52990469999997,5.358292835,595.5155292999999,3476.745957
16401,16402.0,1997.927057,16918.24385,0.0,1.0,0.0,0.319410431,182.22448,7.730157817,600.913803,3545.2906009999997
16402,16403.0,1811.7474899999997,15884.310969999999,1.0,1.0,1.0,0.143946635,196.27949650000002,9.707100452,599.6096822000001,3455.338675
16403,16404.0,1874.6399170000002,16434.69344,1.0,1.0,1.0,-0.145663059,226.62917480000002,13.77752579,596.9988922,3485.7249039999997
16404,16405.0,1799.8621899999998,16976.573630000003,1.0,1.0,1.0,-0.007151343,223.58273569999997,6.283150791000001,598.0138072000001,3449.596339
16405,16406.0,1824.147622,18330.380680000002,1.0,2.0,1.0,0.15166611800000002,215.40463050000002,-3.776975805,598.0360855,3461.32975
16406,16407.0,1768.955481,13736.96581,0.0,0.0,0.0,0.10937631800000001,188.6187888,24.43045012,602.0949377000001,3434.6638840000005
16407,16408.0,1829.470127,14965.6116,1.0,1.0,1.0,-0.074234735,205.9951705,15.49472621,597.1974068,3463.901297
16408,16409.0,1761.491527,18197.285630000002,1.0,1.0,1.0,0.006549787,227.904857,5.421057246,598.8419248,3431.057704
16409,16410.0,1781.338694,13135.80414,1.0,1.0,0.0,-0.17278943100000002,191.561794,28.42775983,597.4121498,3440.6467850000004
16410,16411.0,1783.744784,16454.02152,0.0,0.0,1.0,0.182307511,201.4386046,15.64835298,602.7092332000001,3441.8092770000003
16411,16412.0,1872.299737,14589.520190000001,1.0,2.0,0.0,0.591429717,175.4147667,-4.149479811,602.8124311,3484.5942549999995
16412,16413.0,1828.2364350000003,15947.93132,1.0,1.0,1.0,0.10327158300000001,210.0297005,14.40332533,601.1051716,3463.3052439999997
16413,16414.0,1880.825589,17327.92693,0.0,1.0,1.0,0.09123160400000001,195.39613380000003,15.07559099,599.9114145,3488.7134869999995
16414,16415.0,1822.4590629999998,16303.905680000002,1.0,1.0,1.0,0.30434333,196.45904950000002,4.58535865,601.5666524000001,3460.5139299999996
16415,16416.0,1906.042579,15732.524019999999,1.0,2.0,1.0,0.058116227,206.66988030000002,7.879600684,597.6903163,3500.896976
16416,16417.0,1841.7651420000002,18102.88898,1.0,1.0,1.0,-0.093917295,228.4403853,7.067196455,596.8657107,3469.841585
16417,16418.0,1882.6034710000001,14813.724519999998,1.0,2.0,0.0,0.12055432,180.98916599999998,5.056471107,596.0576991,3489.572464
16418,16419.0,1838.598098,19055.393959999998,1.0,2.0,1.0,0.414252213,205.08073180000002,-15.81061555,599.4021447,3468.311441
16419,16420.0,1723.2981739999998,15997.71176,1.0,0.0,1.0,-0.313324159,235.195627,23.35902534,597.4788718,3412.604736
16420,16421.0,1901.445296,17036.42439,1.0,1.0,1.0,0.030847284,205.88456399999998,13.76747535,598.9848122999999,3498.6758170000003
16421,16422.0,1902.348985,18626.77774,0.0,1.0,0.0,-0.018091041000000002,192.6464619,17.31458933,598.2192873,3499.112431
16422,16423.0,2006.1032059999998,16480.56004,1.0,1.0,1.0,0.551064752,196.1540536,2.251620111,605.182144,3549.240875
16423,16424.0,1954.841507,18763.43627,0.0,0.0,1.0,-0.025003984,200.2938151,21.7592483,599.7012172999999,3524.473987
16424,16425.0,1806.7242410000001,17078.60985,1.0,2.0,1.0,0.18639595399999997,195.4791745,0.645486955,598.1953281000001,3452.9117119999996
16425,16426.0,1842.093805,17924.504080000002,1.0,2.0,1.0,-0.070709723,234.69892740000003,1.215910895,596.1930574,3470.000378
16426,16427.0,1721.628863,16212.7464,1.0,1.0,1.0,0.135155012,198.914616,6.1122777589999995,599.1363845,3411.798215
16427,16428.0,1678.9590699999999,16755.46317,0.0,0.0,1.0,-0.049871364,217.8199513,29.19388278,603.5139885,3391.182472
16428,16429.0,1860.376841,16114.706030000001,1.0,2.0,0.0,0.21635460199999998,188.1916155,4.8459478119999995,598.9373323,3478.8337549999997
16429,16430.0,1897.264072,14368.614790000001,1.0,2.0,1.0,-0.051099325,197.5295466,12.22150934,595.6503276000001,3496.655675
16430,16431.0,1758.3147829999998,15999.43737,0.0,0.0,1.0,0.025533342999999997,200.19814240000002,21.77020713,601.0797326,3429.522873
16431,16432.0,1866.1513289999998,16471.23896,0.0,2.0,0.0,0.096203586,182.70222769999998,10.30361382,597.5658354,3481.6236759999997
16432,16433.0,1857.672305,15867.29614,0.0,2.0,0.0,0.168280491,177.358714,8.778676891,598.1199295,3477.5270689999998
16433,16434.0,1731.521474,16148.01197,0.0,1.0,0.0,0.094501813,186.7795496,7.974517154,597.7756509,3416.5777909999997
16434,16435.0,1963.0575190000002,17552.44193,0.0,1.0,0.0,0.142807476,188.5379713,12.19443568,599.2953603,3528.4435200000003
16435,16436.0,1786.377259,16341.947040000001,0.0,1.0,0.0,0.077342597,178.0709159,12.12340028,597.6520057999999,3443.0811479999998
16436,16437.0,1869.7827079999997,17067.16737,0.0,1.0,0.0,0.20571995899999998,188.2720656,6.897476937,599.4465971,3483.3781619999995
16437,16438.0,1896.1275050000002,15898.57674,1.0,2.0,0.0,0.27326612100000003,185.703846,3.249048498,599.2617935,3496.106547
16438,16439.0,2013.0851899999998,18059.34437,0.0,1.0,0.0,0.070804551,184.2343616,20.82865418,599.7176451,3552.614193
16439,16440.0,1914.1163,19311.09264,1.0,2.0,1.0,0.254279939,243.39385980000003,-9.985465162,600.4769568,3504.7977630000005
16440,16441.0,1938.9944510000003,17952.40991,0.0,1.0,0.0,-0.000631236,174.5934764,16.76904593,596.6679186000001,3516.8175439999995
16441,16442.0,1812.8100600000002,16465.0089,0.0,1.0,0.0,0.118960755,192.6413185,10.71048084,599.1948315000001,3455.852052
16442,16443.0,1803.816461,17662.85487,0.0,1.0,0.0,0.043866445999999996,186.2938237,12.9991617,598.057297,3451.506829
